Authorization|AdditionalCSVvaluInfo|x-fapi-customer-ip-address|x-fapi-auth-date|x-fapi-interaction-id|x-idempotency-key|mandateIdentification|otpIdentificationNumber|otpPassword|creditorAccount|bankCode|accountIdentification|currency|accountSchemeName|accountSubType|statusCode
Auth1|Info1|192.168.0.1|2022-01-01T00:00:00Z|Interact1|IdemKey1|Mandate1|OtpId1|OtpPass1|CredAcc1|001|AccId1|USD|BBAN|Current Account|201
Auth2|Info2|192.168.0.2|2022-01-02T00:00:00Z|Interact2|IdemKey2|Mandate2|OtpId2|OtpPass2|CredAcc2|002|AccId2|EUR|BBAN|Savings Account|400
Auth3|Info3|192.168.0.3|2022-01-03T00:00:00Z|Interact3|IdemKey3|Mandate3|OtpId3|OtpPass3|CredAcc3|003|AccId3|GBP|BBAN|Student Account|401
Auth4|Info4|192.168.0.4|2022-01-04T00:00:00Z|Interact4|IdemKey4|Mandate4|OtpId4|OtpPass4|CredAcc4|004|AccId4|JPY|BBAN|CACC|403
Auth5|Info5|192.168.0.5|2022-01-05T00:00:00Z|Interact5|IdemKey5|Mandate5|OtpId5|OtpPass5|CredAcc5|005|AccId5|CNY|BBAN|CARD|404
Auth6|Info6|192.168.0.6|2022-01-06T00:00:00Z|Interact6|IdemKey6|Mandate6|OtpId6|OtpPass6|CredAcc6|006|AccId6|INR|BBAN|DDA – Current & Savings Accounts|405
Auth7|Info7|192.168.0.7|2022-01-07T00:00:00Z|Interact7|IdemKey7|Mandate7|OtpId7|OtpPass7|CredAcc7|007|AccId7|AUD|BBAN|CDA – Term Deposits|406
Auth8|Info8|192.168.0.8|2022-01-08T00:00:00Z|Interact8|IdemKey8|Mandate8|OtpId8|OtpPass8|CredAcc8|008|AccId8|CAD|BBAN|ILA – Loans|415
Auth9|Info9|192.168.0.9|2022-01-09T00:00:00Z|Interact9|IdemKey9|Mandate9|OtpId9|OtpPass9|CredAcc9|009|AccId9|CHF|BBAN|CCA – Credit Cards|500
Auth10|Info10|192.168.0.10|2022-01-10T00:00:00Z|Interact10|IdemKey10|Mandate10|OtpId10|OtpPass10|CredAcc10|010|AccId10|SEK|BBAN|OTH - Other|201
