Authorization,AdditionalCSVvaluInfo,x-fapi-customer-ip-address,x-fapi-auth-date,x-fapi-interaction-id,x-idempotency-key,merchantRequestIdentification,creditorReference,ultimateDebtorName,debtorName,debtorAccount,bankCode,accountIdentification,currency,accountSchemeName,accountSubType,creditorName,creditorAccount,debtorPrivateIdentification,debtorPrivateIdentificationSchemeName,debtorMobileNumber,maximumAmountCurrency,maximumAmount,occurrences,frequencyType,durationFromDate,durationToDate,otpHoldIndicator,smsLanguageCode,statusCode
Bearer 123456,LbGpjj8KaH5wrEfg,192.168.0.1,2022-01-01T00:00:00Z,1234-5678-9101-1121,abcd1234efgh5678,Merchant001,CR001,John Doe,John Doe,Account001,123,AccId001,USD,BBAN,Current Account,John Doe,CreditorAccount001,PrivateId001,CCPT,+1-123-456-7890,USD,1000.00,Occurrence001,MNTH,2022-01-01,2022-12-31,true,eng,201
Bearer 234567,LbGpjj8KaH5wrEfg,192.168.0.2,2022-01-02T00:00:00Z,1234-5678-9101-1122,abcd1234efgh5679,Merchant002,CR002,Jane Doe,Jane Doe,Account002,234,AccId002,EUR,BBAN,Savings Account,Jane Doe,CreditorAccount002,PrivateId002,NIDN,+1-234-567-8901,EUR,2000.00,Occurrence002,ADHO,2022-02-01,2023-02-01,false,zh-s,400
Bearer 345678,LbGpjj8KaH5wrEfg,192.168.0.3,2022-01-03T00:00:00Z,1234-5678-9101-1123,abcd1234efgh5680,Merchant003,CR003,Jack Smith,Jack Smith,Account003,345,AccId003,GBP,BBAN,Student Account,Jack Smith,CreditorAccount003,PrivateId003,COID,+1-345-678-9012,GBP,3000.00,Occurrence003,MNTH,2022-03-01,2023-03-01,true,zh-t,401
Bearer 456789,LbGpjj8KaH5wrEfg,192.168.0.4,2022-01-04T00:00:00Z,1234-5678-9101-1124,abcd1234efgh5681,Merchant004,CR004,Jill Johnson,Jill Johnson,Account004,456,AccId004,AUD,BBAN,CACC,Jill Johnson,CreditorAccount004,PrivateId004,CINC,+1-456-789-0123,AUD,4000.00,Occurrence004,ADHO,2022-04-01,2023-04-01,false,eng,403
Bearer 567890,LbGpjj8KaH5wrEfg,192.168.0.5,2022-01-05T00:00:00Z,1234-5678-9101-1125,abcd1234efgh5682,Merchant005,CR005,James Brown,James Brown,Account005,567,AccId005,CAD,BBAN,CARD,James Brown,CreditorAccount005,PrivateId005,OTHR,+1-567-890-1234,CAD,5000.00,Occurrence005,MNTH,2022-05-01,2023-05-01,true,zh-s,404
Bearer 678901,LbGpjj8KaH5wrEfg,192.168.0.6,2022-01-06T00:00:00Z,1234-5678-9101-1126,abcd1234efgh5683,Merchant006,CR006,Jessica Jones,Jessica Jones,Account006,678,AccId006,JPY,BBAN,DDA,Jessica Jones,CreditorAccount006,PrivateId006,CCPT,+1-678-901-2345,JPY,6000.00,Occurrence006,ADHO,2022-06-01,2023-06-01,false,zh-t,405
Bearer 789012,LbGpjj8KaH5wrEfg,192.168.0.7,2022-01-07T00:00:00Z,1234-5678-9101-1127,abcd1234efgh5684,Merchant007,CR007,Robert Davis,Robert Davis,Account007,789,AccId007,CHF,BBAN,CDA,Robert Davis,CreditorAccount007,PrivateId007,NIDN,+1-789-012-3456,CHF,7000.00,Occurrence007,MNTH,2022-07-01,2023-07-01,true,eng,406
Bearer 890123,LbGpjj8KaH5wrEfg,192.168.0.8,2022-01-08T00:00:00Z,1234-5678-9101-1128,abcd1234efgh5685,Merchant008,CR008,Sarah Wilson,Sarah Wilson,Account008,890,AccId008,CNY,BBAN,ILA,Sarah Wilson,CreditorAccount008,PrivateId008,COID,+1-890-123-4567,CNY,8000.00,Occurrence008,ADHO,2022-08-01,2023-08-01,false,zh-s,415
Bearer 901234,LbGpjj8KaH5wrEfg,192.168.0.9,2022-01-09T00:00:00Z,1234-5678-9101-1129,abcd1234efgh5686,Merchant009,CR009,William Taylor,William Taylor,Account009,901,AccId009,INR,BBAN,CCA,William Taylor,CreditorAccount009,PrivateId009,CINC,+1-901-234-5678,INR,9000.00,Occurrence009,MNTH,2022-09-01,2023-09-01,true,zh-t,500
Bearer 012345,LbGpjj8KaH5wrEfg,192.168.0.10,2022-01-10T00:00:00Z,1234-5678-9101-1130,abcd1234efgh5687,Merchant010,CR010,Emma Thompson,Emma Thompson,Account010,012,AccId010,BRL,BBAN,OTH,Emma Thompson,CreditorAccount010,PrivateId010,OTHR,+1-012-345-6789,BRL,10000.00,Occurrence010,ADHO,2022-10-01,2023-10-01,false,eng,201
